### iter_0_k_1 ###
                 Sector                            author  mean_performance  count      month
448              Energy                           Edelweiss         -0.025655      1 2019-10-01
449              Energy                     HDFC Securities          0.008141      4 2019-10-01
450             Finance                  Geojit BNP Paribas          0.005809     14 2019-10-01
451          Healthcare                       Motilal Oswal          0.000283      6 2019-10-01
452       Manufacturing                  Geojit BNP Paribas          0.007462      2 2019-10-01
453          Technology            ICICI Securities Limited         -0.005236      9 2019-10-01
454  Telecommunications                               Karvy         -0.018041      1 2019-10-01
455             Unknown                 Prabhudas Lilladhar          0.034495      1 2019-10-01
456         Agriculture            ICICI Securities Limited         -0.018157      1 2019-11-01
457      Consumer Goods            ICICI Securities Limited         -0.003982      5 2019-11-01
458              Energy                           Edelweiss         -0.017966      2 2019-11-01
459              Energy                     HDFC Securities         -0.013425      3 2019-11-01
460             Finance                  Geojit BNP Paribas          0.002945     14 2019-11-01
461             Finance    Monarch Networth Capital Limited          0.001603      1 2019-11-01
462          Healthcare                  Geojit BNP Paribas         -0.005466      4 2019-11-01
463          Healthcare                       Motilal Oswal         -0.008660     11 2019-11-01
464       Manufacturing                               Emkay          0.031980      2 2019-11-01
465       Manufacturing                  Geojit BNP Paribas         -0.002833     12 2019-11-01
466         Real Estate                 Chola Wealth Direct          0.004664      1 2019-11-01
467          Technology                               Emkay         -0.043514      1 2019-11-01
468             Unknown                 Prabhudas Lilladhar         -0.025292      2 2019-11-01
469             Finance                  Geojit BNP Paribas          0.000315      3 2019-12-01
470             Finance                 Prabhudas Lilladhar         -0.000100      8 2019-12-01
471          Healthcare                       Motilal Oswal          0.017975      3 2019-12-01
472          Healthcare                 Prabhudas Lilladhar         -0.007479      3 2019-12-01
473       Manufacturing                  Geojit BNP Paribas         -0.004564      3 2019-12-01
474      Consumer Goods            ICICI Securities Limited         -0.002652      4 2020-01-01
475              Energy                     HDFC Securities          0.009669      5 2020-01-01
476             Finance                  Geojit BNP Paribas          0.002272     16 2020-01-01
477             Finance                 Prabhudas Lilladhar         -0.005753      4 2020-01-01
478          Healthcare                  Geojit BNP Paribas          0.007265      1 2020-01-01
479          Healthcare                 Prabhudas Lilladhar         -0.016040      3 2020-01-01
480       Manufacturing                  Geojit BNP Paribas         -0.015784      5 2020-01-01
481             Unknown                 Prabhudas Lilladhar         -0.002190      2 2020-01-01
482      Consumer Goods            ICICI Securities Limited         -0.005801      6 2020-02-01
483      Consumer Goods                               Karvy         -0.002571      1 2020-02-01
484              Energy                     HDFC Securities          0.016242      4 2020-02-01
485             Finance                  Geojit BNP Paribas         -0.002395     15 2020-02-01
486             Finance                 Prabhudas Lilladhar          0.016031      6 2020-02-01
487          Healthcare                 Prabhudas Lilladhar          0.009757      7 2020-02-01
488       Manufacturing                               Emkay         -0.018081      2 2020-02-01
489       Manufacturing                  Geojit BNP Paribas          0.004807     15 2020-02-01
490         Real Estate                 Chola Wealth Direct          0.002581      1 2020-02-01
491  Telecommunications                        IDBI Capital         -0.045021      1 2020-02-01
492             Unknown            ICICI Securities Limited          0.008173      5 2020-02-01
493           Utilities            BOB Capital Markets Ltd.         -0.021086      2 2020-02-01
494      Consumer Goods            ICICI Securities Limited         -0.010588      4 2020-03-01
495             Finance                  Geojit BNP Paribas         -0.041747      2 2020-03-01
496             Finance                 Prabhudas Lilladhar         -0.031312      3 2020-03-01
497          Healthcare                 Prabhudas Lilladhar          0.002898      6 2020-03-01
498             Unknown            ICICI Securities Limited         -0.021494      4 2020-03-01
499           Utilities            BOB Capital Markets Ltd.          0.035023      3 2020-03-01
500      Consumer Goods            ICICI Securities Limited         -0.062299      1 2020-04-01
501              Energy                     HDFC Securities         -0.011794      1 2020-04-01
502             Finance                  Geojit BNP Paribas          0.001676     14 2020-04-01
503             Finance                 Prabhudas Lilladhar         -0.007425      5 2020-04-01
504          Healthcare                           BP Wealth          0.018112      1 2020-04-01
505          Healthcare                 Prabhudas Lilladhar          0.114250      1 2020-04-01
506       Manufacturing            ICICI Securities Limited         -0.021205      7 2020-04-01
507          Technology                 Prabhudas Lilladhar          0.051465      3 2020-04-01
508  Telecommunications            ICICI Securities Limited         -0.024665      2 2020-04-01
509             Unknown                 Prabhudas Lilladhar          0.066207      1 2020-04-01
510      Consumer Goods                       Motilal Oswal         -0.002211      7 2020-05-01
511             Finance                  Geojit BNP Paribas         -0.002621      9 2020-05-01
512             Finance                 Prabhudas Lilladhar         -0.011706     14 2020-05-01
513          Healthcare                           BP Wealth         -0.035060      1 2020-05-01
514          Healthcare                 Prabhudas Lilladhar         -0.013912      7 2020-05-01
515       Manufacturing                 Chola Wealth Direct          0.061932      2 2020-05-01
516       Manufacturing                  Geojit BNP Paribas         -0.009737     11 2020-05-01
517          Technology                 Prabhudas Lilladhar         -0.005646      5 2020-05-01
518  Telecommunications                      LKP Securities         -0.026401      1 2020-05-01
519             Unknown                 Prabhudas Lilladhar          0.002271      2 2020-05-01
520         Agriculture                       Motilal Oswal         -0.088872      1 2020-06-01
521      Consumer Goods                       Motilal Oswal         -0.007607      4 2020-06-01
522             Finance                       Dolat Capital         -0.017937      7 2020-06-01
523             Finance                  Geojit BNP Paribas          0.020096     10 2020-06-01
524          Healthcare                 Prabhudas Lilladhar          0.010082     12 2020-06-01
525       Manufacturing                 Chola Wealth Direct          0.009194      8 2020-06-01
526       Manufacturing                      Yes Securities         -0.004769      4 2020-06-01
527         Real Estate            ICICI Securities Limited          0.000000      1 2020-06-01
528          Technology                 Prabhudas Lilladhar         -0.001267      4 2020-06-01
529             Unknown            ICICI Securities Limited         -0.016187      4 2020-06-01
530           Utilities            BOB Capital Markets Ltd.         -0.002612      1 2020-06-01
531         Agriculture                       Dolat Capital         -0.014422      1 2020-07-01
532      Consumer Goods                  Geojit BNP Paribas         -0.002728      3 2020-07-01
533      Consumer Goods                       Motilal Oswal         -0.015196      5 2020-07-01
534             Finance                           Edelweiss         -0.011357      6 2020-07-01
535             Finance                  Geojit BNP Paribas          0.000310     17 2020-07-01
536          Healthcare                  Geojit BNP Paribas         -0.012834      5 2020-07-01
537          Healthcare                 Prabhudas Lilladhar          0.027523      1 2020-07-01
538       Manufacturing                           Edelweiss          0.006036      3 2020-07-01
539          Technology                        IDBI Capital          0.005421      1 2020-07-01
540          Technology                 Prabhudas Lilladhar         -0.008517     10 2020-07-01
541  Telecommunications                         Axis Direct          0.014686      1 2020-07-01
542             Unknown                  Geojit BNP Paribas          0.005881      2 2020-07-01
543         Agriculture                         Axis Direct          0.012848      1 2020-08-01
544      Consumer Goods                  Geojit BNP Paribas          0.005703      1 2020-08-01
545      Consumer Goods                       Motilal Oswal          0.004438      2 2020-08-01
546             Finance                  Geojit BNP Paribas         -0.010284     18 2020-08-01
547          Healthcare                       Dolat Capital         -0.007217      6 2020-08-01
548          Healthcare                 Prabhudas Lilladhar          0.005793     17 2020-08-01
549       Manufacturing            BOB Capital Markets Ltd.          0.023786      8 2020-08-01
550       Manufacturing                 Chola Wealth Direct         -0.007740      2 2020-08-01
551         Real Estate            ICICI Securities Limited         -0.059459      1 2020-08-01
552          Technology                        IDBI Capital         -0.024244      1 2020-08-01
553          Technology                 Prabhudas Lilladhar          0.007471     11 2020-08-01
554      Transportation            BOB Capital Markets Ltd.          0.015695      2 2020-08-01
555             Unknown                       Motilal Oswal         -0.003290      3 2020-08-01
556           Utilities            BOB Capital Markets Ltd.         -0.040671      1 2020-08-01
557      Consumer Goods                       Motilal Oswal         -0.003992      3 2020-09-01
558      Consumer Goods                 Prabhudas Lilladhar         -0.020858      2 2020-09-01
559             Finance                     Ashika Research          0.022705      1 2020-09-01
560             Finance                  Geojit BNP Paribas         -0.031854      2 2020-09-01
561          Healthcare                 Prabhudas Lilladhar         -0.001207      4 2020-09-01
562          Technology                       Motilal Oswal          0.008386      1 2020-09-01
563          Technology                 Prabhudas Lilladhar         -0.025837      3 2020-09-01
564      Consumer Goods                       Motilal Oswal         -0.019880      3 2020-10-01
565      Consumer Goods                 Prabhudas Lilladhar         -0.005309      3 2020-10-01
566              Energy                        IDBI Capital          0.001138      2 2020-10-01
567             Finance    Monarch Networth Capital Limited          0.007375      1 2020-10-01
568          Healthcare                 Prabhudas Lilladhar         -0.044853      1 2020-10-01
569       Manufacturing            BOB Capital Markets Ltd.         -0.043810      2 2020-10-01
570          Technology                       Motilal Oswal         -0.005601      7 2020-10-01
571          Technology                 Prabhudas Lilladhar         -0.011152      6 2020-10-01
572      Transportation            BOB Capital Markets Ltd.         -0.008743      1 2020-10-01
573             Unknown                  Geojit BNP Paribas          0.008290      1 2020-10-01
574         Agriculture                         Axis Direct          0.009452      1 2020-11-01
575      Consumer Goods                  Geojit BNP Paribas          0.000768      4 2020-11-01
576      Consumer Goods                 Prabhudas Lilladhar         -0.031546      2 2020-11-01
577              Energy                        IDBI Capital          0.001994      2 2020-11-01
578             Finance    Monarch Networth Capital Limited         -0.010658      3 2020-11-01
579          Healthcare                       Dolat Capital         -0.000651     10 2020-11-01
580          Healthcare                 Prabhudas Lilladhar          0.015404      8 2020-11-01
581       Manufacturing                 Chola Wealth Direct         -0.009434      6 2020-11-01
582       Manufacturing                       Dolat Capital         -0.004413     21 2020-11-01
583         Real Estate                       Motilal Oswal          0.028286      1 2020-11-01
584          Technology                       Motilal Oswal          0.019104      6 2020-11-01
585          Technology                 Prabhudas Lilladhar         -0.002569      9 2020-11-01
586  Telecommunications                      LKP Securities         -0.011685      1 2020-11-01
587      Transportation            BOB Capital Markets Ltd.          0.028972      1 2020-11-01
588             Unknown                  Geojit BNP Paribas          0.012353      1 2020-11-01
589             Finance                      LKP Securities          0.066789      1 2020-12-01
590          Healthcare                 Prabhudas Lilladhar          0.016020      2 2020-12-01
591       Manufacturing            BOB Capital Markets Ltd.         -0.005007      2 2020-12-01
592          Technology                       Motilal Oswal          0.000462      3 2020-12-01
593          Technology                 Prabhudas Lilladhar          0.002615      3 2020-12-01
594      Consumer Goods                  Geojit BNP Paribas          0.011470      1 2021-01-01
595              Energy                        IDBI Capital         -0.000054      4 2021-01-01
596             Finance                      LKP Securities         -0.001025      7 2021-01-01
597             Finance    Monarch Networth Capital Limited         -0.011914      2 2021-01-01
598          Healthcare                 Prabhudas Lilladhar          0.000141      3 2021-01-01
599       Manufacturing            BOB Capital Markets Ltd.         -0.037254      5 2021-01-01
600       Manufacturing                       Motilal Oswal          0.000306      8 2021-01-01
601              Retail                       Motilal Oswal         -0.020416      1 2021-01-01
602          Technology                       Motilal Oswal         -0.025052      2 2021-01-01
603          Technology                 Prabhudas Lilladhar         -0.042567      3 2021-01-01
604  Telecommunications                  Geojit BNP Paribas          0.013676      1 2021-01-01
605      Transportation            BOB Capital Markets Ltd.         -0.021378      2 2021-01-01
606             Unknown                         Axis Direct          0.002083      1 2021-01-01
607             Unknown                  Geojit BNP Paribas         -0.003155      1 2021-01-01
608         Agriculture                         Axis Direct          0.009899      1 2021-02-01
609      Consumer Goods                  Geojit BNP Paribas         -0.009014      4 2021-02-01
610              Energy                           Edelweiss         -0.006458      2 2021-02-01
611             Finance                      LKP Securities         -0.012919      3 2021-02-01
612             Finance    Monarch Networth Capital Limited         -0.017618      3 2021-02-01
613          Healthcare                 Prabhudas Lilladhar         -0.006627     17 2021-02-01
614       Manufacturing                 Chola Wealth Direct          0.008216      8 2021-02-01
615       Manufacturing                       Motilal Oswal         -0.001668     12 2021-02-01
616         Real Estate                       Motilal Oswal          0.095740      2 2021-02-01
617          Technology                       Motilal Oswal          0.007970      7 2021-02-01
618             Unknown                  Geojit BNP Paribas         -0.019421      2 2021-02-01
619             Unknown            ICICI Securities Limited         -0.013795      4 2021-02-01
620      Consumer Goods            BOB Capital Markets Ltd.         -0.038068      1 2021-03-01
621             Finance                      LKP Securities          0.002094      2 2021-03-01
622          Healthcare                 Prabhudas Lilladhar         -0.019719      2 2021-03-01
623       Manufacturing                       Motilal Oswal          0.007626      4 2021-03-01
624          Technology                       Motilal Oswal         -0.016564      2 2021-03-01
625      Consumer Goods                 Prabhudas Lilladhar         -0.023240      1 2021-04-01
626             Finance                        IDBI Capital         -0.000345     10 2021-04-01
627             Finance                      LKP Securities          0.000436      6 2021-04-01
628       Manufacturing                       Motilal Oswal          0.023635      2 2021-04-01
629          Technology                       Motilal Oswal         -0.010337      3 2021-04-01
630             Unknown                         Axis Direct         -0.000219      1 2021-04-01
631         Agriculture                         Axis Direct         -0.021834      1 2021-05-01
632              Energy                        IDBI Capital         -0.005472      4 2021-05-01
633             Finance                        IDBI Capital         -0.019826      5 2021-05-01
634             Finance                      LKP Securities         -0.008855      4 2021-05-01
635          Healthcare                  Geojit BNP Paribas          0.011853      8 2021-05-01
636       Manufacturing                 Chola Wealth Direct         -0.005370      7 2021-05-01
637       Manufacturing                       Motilal Oswal          0.012691     15 2021-05-01
638          Technology            ICICI Securities Limited         -0.010673     19 2021-05-01
639          Technology                       Motilal Oswal         -0.013054     10 2021-05-01
640  Telecommunications                  Geojit BNP Paribas          0.004988      2 2021-05-01
641             Unknown                         Axis Direct          0.012281      3 2021-05-01
642             Unknown            ICICI Securities Limited         -0.001883      2 2021-05-01
643      Consumer Goods            BOB Capital Markets Ltd.         -0.015549      2 2021-06-01
644          Healthcare                  Geojit BNP Paribas         -0.005471      6 2021-06-01
645          Healthcare                 Prabhudas Lilladhar          0.001828      6 2021-06-01
646       Manufacturing                           Edelweiss         -0.002224      4 2021-06-01
647       Manufacturing                       Motilal Oswal         -0.009722      7 2021-06-01
648          Technology                       Motilal Oswal         -0.004047      3 2021-06-01
649      Transportation            BOB Capital Markets Ltd.         -0.007524      1 2021-06-01
650             Unknown                         Axis Direct         -0.010055      2 2021-06-01
651             Unknown                  Geojit BNP Paribas          0.007976      2 2021-06-01
652              Energy            ICICI Securities Limited         -0.003259      3 2021-07-01
653             Finance            BOB Capital Markets Ltd.         -0.018239      7 2021-07-01
654             Finance                      LKP Securities         -0.006689      8 2021-07-01
655          Healthcare                         Axis Direct         -0.000888      2 2021-07-01
656          Healthcare                       CD Equisearch          0.013504      1 2021-07-01
657       Manufacturing            ICICI Securities Limited          0.002375     21 2021-07-01
658       Manufacturing                       Motilal Oswal         -0.009470      6 2021-07-01
659              Retail                       Motilal Oswal          0.009260      1 2021-07-01
660          Technology                       Motilal Oswal         -0.007680      8 2021-07-01
661  Telecommunications                  Geojit BNP Paribas         -0.004043      1 2021-07-01
662             Unknown                         Axis Direct         -0.029312      1 2021-07-01
663      Consumer Goods                           Edelweiss          0.003329      3 2021-08-01
664              Energy            ICICI Securities Limited         -0.017981      3 2021-08-01
665             Finance            ICICI Securities Limited          0.003670     12 2021-08-01
666             Finance                        IDBI Capital          0.002518      3 2021-08-01
667          Healthcare                         Axis Direct         -0.021760      3 2021-08-01
668          Healthcare                  Geojit BNP Paribas         -0.004873     14 2021-08-01
669       Manufacturing            ICICI Securities Limited         -0.010901     28 2021-08-01
670       Manufacturing                       Motilal Oswal         -0.022509     13 2021-08-01
671      Transportation            BOB Capital Markets Ltd.          0.018123      1 2021-08-01
672             Unknown            ICICI Securities Limited         -0.015226      5 2021-08-01
673             Finance            ICICI Securities Limited          0.017394      4 2021-09-01
674       Manufacturing                           Edelweiss         -0.022523      2 2021-09-01
675       Manufacturing            ICICI Securities Limited          0.001717      7 2021-09-01
676              Energy            ICICI Securities Limited          0.020126      5 2021-10-01
677             Finance            ICICI Securities Limited         -0.012812     34 2021-10-01
678             Finance                        IDBI Capital         -0.003709     12 2021-10-01
679          Healthcare                  Geojit BNP Paribas         -0.008451      1 2021-10-01
680       Manufacturing            ICICI Securities Limited          0.001565     23 2021-10-01
681         Real Estate                       Motilal Oswal          0.058116      1 2021-10-01
682              Retail                       Motilal Oswal         -0.074294      1 2021-10-01
683          Technology    Monarch Networth Capital Limited          0.028886      1 2021-10-01
684  Telecommunications                        IDBI Capital          0.001169      1 2021-10-01
685              Energy            ICICI Securities Limited          0.006261      7 2021-11-01
686             Finance                           Edelweiss         -0.003249      3 2021-11-01
687          Healthcare                  Geojit BNP Paribas          0.002999      8 2021-11-01
688       Manufacturing                           Edelweiss         -0.009646      5 2021-11-01
689       Manufacturing            ICICI Securities Limited         -0.009635     21 2021-11-01
690  Telecommunications                  Geojit BNP Paribas         -0.005116      2 2021-11-01
691      Transportation            BOB Capital Markets Ltd.          0.066459      1 2021-11-01
692             Unknown                           Edelweiss          0.000447      2 2021-11-01
693      Consumer Goods                           Edelweiss         -0.027464      1 2021-12-01
694              Energy            ICICI Securities Limited         -0.018131      2 2021-12-01
695             Finance                           Edelweiss         -0.034443      2 2021-12-01
696          Healthcare                  Geojit BNP Paribas         -0.002406      1 2021-12-01
697       Manufacturing            ICICI Securities Limited         -0.008084      5 2021-12-01
698              Energy            ICICI Securities Limited          0.004914      7 2022-01-01
699             Finance                           Edelweiss          0.013942      8 2022-01-01
700       Manufacturing                         AUM Capital         -0.030836      1 2022-01-01
701       Manufacturing                           Edelweiss         -0.002290      3 2022-01-01
702              Retail                       Motilal Oswal          0.047732      1 2022-01-01
703          Technology                             Ventura         -0.055683      1 2022-01-01
704  Telecommunications            ICICI Securities Limited          0.033563      1 2022-01-01
705      Transportation                       Motilal Oswal         -0.012607      1 2022-01-01
706      Consumer Goods                           Edelweiss         -0.019089      2 2022-02-01
707              Energy            ICICI Securities Limited          0.000179      8 2022-02-01
708             Finance                           Edelweiss          0.003147      6 2022-02-01
709             Finance                 Prabhudas Lilladhar          0.016567     16 2022-02-01
710          Healthcare                           Edelweiss         -0.025447      2 2022-02-01
711       Manufacturing                 Prabhudas Lilladhar          0.004640     11 2022-02-01
712         Real Estate                       Motilal Oswal          0.041929      1 2022-02-01
713           Utilities                 Prabhudas Lilladhar          0.048547      1 2022-02-01
714              Energy            ICICI Securities Limited         -0.050463      1 2022-03-01
715             Finance                           Edelweiss         -0.020126      2 2022-03-01
716             Finance                 Prabhudas Lilladhar          0.024013      2 2022-03-01
717          Healthcare                           Edelweiss          0.019377      1 2022-03-01
718       Manufacturing                 Prabhudas Lilladhar         -0.009593      1 2022-03-01
719          Technology    Monarch Networth Capital Limited          0.020654      1 2022-03-01
720  Telecommunications            ICICI Securities Limited         -0.003793      1 2022-03-01
721             Finance                         Anand Rathi         -0.023564      4 2022-04-01
722             Finance                 Prabhudas Lilladhar         -0.001413     15 2022-04-01
723       Manufacturing                 Prabhudas Lilladhar         -0.041107      1 2022-04-01
724              Retail                       Motilal Oswal         -0.002585      1 2022-04-01
725              Energy            ICICI Securities Limited          0.024786      1 2022-05-01
726             Finance    Monarch Networth Capital Limited         -0.020933      6 2022-05-01
727             Finance                 Prabhudas Lilladhar         -0.002837     25 2022-05-01
728          Healthcare                     Arihant Capital         -0.040645      4 2022-05-01
729       Manufacturing                       CD Equisearch         -0.023735      1 2022-05-01
730         Real Estate                       Motilal Oswal          0.034982      2 2022-05-01
731          Technology            BOB Capital Markets Ltd.          0.011956      3 2022-05-01
732          Technology    Monarch Networth Capital Limited         -0.007511      1 2022-05-01
733      Transportation                       Motilal Oswal         -0.024372      2 2022-05-01
734           Utilities                 Prabhudas Lilladhar          0.029443      2 2022-05-01
735              Energy                  Geojit BNP Paribas         -0.009352      2 2022-06-01
736              Energy            ICICI Securities Limited          0.021129      2 2022-06-01
737             Finance                           Edelweiss         -0.004985      3 2022-06-01
738       Manufacturing                        ICICI Direct         -0.009593      5 2022-06-01
739  Telecommunications                       Motilal Oswal         -0.001831      1 2022-06-01
740             Unknown                           Edelweiss         -0.018644      1 2022-06-01
741              Energy                  Geojit BNP Paribas         -0.026192      1 2022-07-01
742              Energy            ICICI Securities Limited         -0.027117      1 2022-07-01
743             Finance                 Prabhudas Lilladhar          0.008611     25 2022-07-01
744       Manufacturing                        ICICI Direct          0.001948     18 2022-07-01
745         Real Estate                       Motilal Oswal         -0.003788      1 2022-07-01
746          Technology                        IDBI Capital         -0.000580      2 2022-07-01
747  Telecommunications                       Motilal Oswal         -0.003522      3 2022-07-01
748         Agriculture                         Axis Direct          0.001693      1 2022-08-01
749              Energy                  Geojit BNP Paribas          0.000933      4 2022-08-01
750              Energy            ICICI Securities Limited         -0.004190     12 2022-08-01
751             Finance                 Prabhudas Lilladhar          0.017414     19 2022-08-01
752       Manufacturing                        ICICI Direct          0.003439     30 2022-08-01
753         Real Estate                       Motilal Oswal          0.053507      1 2022-08-01
754          Technology                        ICICI Direct         -0.004151     16 2022-08-01
755          Technology                        IDBI Capital         -0.000672      2 2022-08-01
756  Telecommunications                       Motilal Oswal          0.003376      1 2022-08-01
757              Energy                  Geojit BNP Paribas         -0.011067      1 2022-09-01
758              Energy            ICICI Securities Limited         -0.009993      2 2022-09-01
759             Finance                           Edelweiss         -0.046962      1 2022-09-01
760             Finance                 Prabhudas Lilladhar          0.009134      1 2022-09-01
761       Manufacturing                        ICICI Direct         -0.001099     12 2022-09-01
762       Manufacturing                             Ventura         -0.012173      2 2022-09-01
763              Energy                  Geojit BNP Paribas         -0.006704      1 2022-10-01
764             Finance                 Prabhudas Lilladhar         -0.006065     14 2022-10-01
765       Manufacturing                        ICICI Direct         -0.003957      9 2022-10-01
766          Technology                        IDBI Capital          0.005126      2 2022-10-01
767          Technology                 Prabhudas Lilladhar          0.003068      3 2022-10-01
768  Telecommunications            ICICI Securities Limited          0.006308      2 2022-10-01
769         Agriculture            ICICI Securities Limited         -0.003744      1 2022-11-01
770      Consumer Goods                       Motilal Oswal         -0.002668      8 2022-11-01
771              Energy                  Geojit BNP Paribas         -0.002042      3 2022-11-01
772              Energy            ICICI Securities Limited         -0.005345     12 2022-11-01
773             Finance                      LKP Securities          0.041980      1 2022-11-01
774             Finance                 Prabhudas Lilladhar          0.005206     17 2022-11-01
775          Healthcare                             Bonanza          0.012659      1 2022-11-01
776       Manufacturing                        ICICI Direct         -0.002468     31 2022-11-01
777         Real Estate                       Motilal Oswal          0.011111      1 2022-11-01
778          Technology                        IDBI Capital          0.032910      2 2022-11-01
779          Technology                 Prabhudas Lilladhar         -0.006224      9 2022-11-01
780  Telecommunications            ICICI Securities Limited         -0.013182      2 2022-11-01
781           Utilities                         Axis Direct          0.008175      1 2022-11-01
782      Consumer Goods                       Motilal Oswal         -0.004294      1 2022-12-01
783             Finance                      LKP Securities          0.107018      1 2022-12-01
784             Finance                 Prabhudas Lilladhar         -0.002541      1 2022-12-01
785          Healthcare                 Prabhudas Lilladhar         -0.000133      1 2022-12-01
786       Manufacturing                        ICICI Direct         -0.014590      4 2022-12-01
787       Manufacturing                        IDBI Capital          0.016586      1 2022-12-01
788          Technology                        IDBI Capital          0.004793      1 2022-12-01
789          Technology                       Motilal Oswal         -0.000432      3 2022-12-01

### iter_3_k_10 ###
                  Sector                              author  mean_performance  count      month
0             Healthcare                 Chola Wealth Direct         -0.016735      1 2014-01-01
1          Manufacturing                 Chola Wealth Direct          0.005777      2 2014-01-01
2                Unknown                 Chola Wealth Direct          0.004665      1 2014-01-01
3            Agriculture                 Chola Wealth Direct          0.017939      1 2014-02-01
4                 Energy                 Chola Wealth Direct         -0.005767      1 2014-02-01
5             Healthcare                 Chola Wealth Direct         -0.007582      2 2014-02-01
6          Manufacturing                 Chola Wealth Direct         -0.009451      2 2014-02-01
7                Finance                     Ashika Research         -0.019511      1 2014-04-01
8          Manufacturing                 Chola Wealth Direct          0.007068      1 2014-04-01
9          Manufacturing                 Chola Wealth Direct         -0.015737      5 2014-05-01
10           Real Estate                 Chola Wealth Direct         -0.026873      1 2014-05-01
11               Unknown                 Chola Wealth Direct          0.010003      1 2014-05-01
12           Agriculture                 Chola Wealth Direct          0.005850      1 2014-06-01
13                Energy                 Chola Wealth Direct         -0.007949      1 2014-06-01
14            Healthcare                 Reliance Securities         -0.038635      1 2014-07-01
15            Technology                 Chola Wealth Direct         -0.026299      1 2014-07-01
16                Energy                 Chola Wealth Direct          0.010791      1 2014-08-01
17           Real Estate                 Chola Wealth Direct         -0.006630      1 2014-08-01
18            Technology                 Chola Wealth Direct         -0.010966      4 2014-08-01
19               Unknown                 Chola Wealth Direct          0.000203      2 2014-08-01
20         Manufacturing                     Ashika Research         -0.008798      3 2014-09-01
21               Finance                 Chola Wealth Direct         -0.004784      7 2014-10-01
22         Manufacturing                     Ashika Research          0.000806      1 2014-10-01
23               Unknown                 Chola Wealth Direct         -0.005961      1 2014-10-01
24        Consumer Goods                 Chola Wealth Direct         -0.009849      1 2014-11-01
25                Energy                 Chola Wealth Direct          0.016250      1 2014-11-01
26           Real Estate                 Chola Wealth Direct         -0.007105      1 2014-11-01
27               Unknown                 Chola Wealth Direct          0.008488      1 2014-11-01
28               Finance                 Chola Wealth Direct          0.002328     11 2015-01-01
29               Unknown                 Chola Wealth Direct          0.011518      1 2015-01-01
30           Agriculture                 Chola Wealth Direct          0.002385      1 2015-02-01
31        Consumer Goods                 Chola Wealth Direct         -0.004583      3 2015-02-01
32               Finance                 Chola Wealth Direct         -0.005678      5 2015-02-01
33           Real Estate                 Chola Wealth Direct          0.006837      1 2015-02-01
34    Telecommunications                               Karvy          0.005576      2 2015-02-01
35                Energy                     HDFC Securities          0.021005      1 2015-04-01
36               Finance                 Chola Wealth Direct         -0.002073      9 2015-04-01
37         Manufacturing                               Karvy         -0.005234      1 2015-04-01
38            Technology                     HDFC Securities         -0.013894      3 2015-04-01
39               Unknown                 Chola Wealth Direct          0.005343      1 2015-04-01
40           Agriculture                 Chola Wealth Direct         -0.035637      1 2015-05-01
41        Consumer Goods                 Chola Wealth Direct          0.015075      3 2015-05-01
42               Finance                 Chola Wealth Direct         -0.007657      8 2015-05-01
43         Manufacturing                               Karvy          0.004055      6 2015-05-01
44           Real Estate                 Chola Wealth Direct         -0.002869      1 2015-05-01
45            Technology                     HDFC Securities         -0.003634      7 2015-05-01
46    Telecommunications                               Karvy         -0.000500      1 2015-05-01
47               Unknown                 Chola Wealth Direct         -0.003381      1 2015-05-01
48             Utilities                     HDFC Securities          0.023571      2 2015-05-01
49                Energy                     HDFC Securities         -0.034240      3 2015-06-01
50        Consumer Goods                 Chola Wealth Direct         -0.010145      1 2015-07-01
51         Manufacturing                               Karvy         -0.008461      4 2015-07-01
52            Technology                     HDFC Securities          0.006716      6 2015-07-01
53        Consumer Goods                     Phillip Capital          0.026674      3 2015-08-01
54                Energy                     HDFC Securities          0.017543      1 2015-08-01
55               Finance                     Phillip Capital         -0.002996      7 2015-08-01
56            Healthcare                 Reliance Securities          0.016909      6 2015-08-01
57           Real Estate                 Chola Wealth Direct         -0.044890      1 2015-08-01
58            Technology                     HDFC Securities          0.010046      3 2015-08-01
59               Unknown                     Phillip Capital         -0.018933      1 2015-08-01
60             Utilities                     HDFC Securities         -0.011521      1 2015-08-01
61        Consumer Goods                     Phillip Capital          0.029973      1 2015-09-01
62            Healthcare                 Reliance Securities         -0.009832      1 2015-09-01
63            Technology                     HDFC Securities          0.028664      2 2015-09-01
64        Transportation                               Karvy         -0.004016      1 2015-09-01
65        Consumer Goods                     Phillip Capital         -0.007738      3 2015-10-01
66               Finance                     Phillip Capital         -0.008415     16 2015-10-01
67            Healthcare                 Reliance Securities         -0.013682      6 2015-10-01
68         Manufacturing                               Karvy         -0.005171      7 2015-10-01
69         Manufacturing                 Reliance Securities         -0.014261      3 2015-10-01
70            Technology                     HDFC Securities          0.043664      3 2015-10-01
71               Unknown                     HDFC Securities         -0.008908      1 2015-10-01
72        Consumer Goods                     Phillip Capital          0.013202      2 2015-11-01
73                Energy                     HDFC Securities          0.007876      1 2015-11-01
74               Finance                 Chola Wealth Direct         -0.015190      6 2015-11-01
75            Healthcare                     HDFC Securities         -0.009328      3 2015-11-01
76         Manufacturing                               Karvy         -0.002418     10 2015-11-01
77         Manufacturing                 Reliance Securities         -0.004239     10 2015-11-01
78           Real Estate                 Chola Wealth Direct          0.010452      1 2015-11-01
