### iter_0_k_1.0 ###
                                author  mean_performance  count      month
41                            KRChoksey         -0.015794      4 2018-10-01
42   Rudra Shares and Stock Brokers Ltd         -0.006775      3 2018-10-01
43                      HDFC Securities         -0.009180     61 2018-11-01
44   Rudra Shares and Stock Brokers Ltd          0.001076      1 2018-11-01
45   Rudra Shares and Stock Brokers Ltd          0.072137      1 2018-12-01
46                  Chola Wealth Direct         -0.005745     11 2019-01-01
47                        CD Equisearch          0.028290      2 2019-02-01
48                       LKP Securities          0.003906      3 2019-02-01
49   Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
50                        CD Equisearch          0.003274      3 2019-03-01
51   Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
52                          Axis Direct         -0.003613      8 2019-04-01
53                        CD Equisearch          0.002776      2 2019-04-01
54                            KRChoksey          0.000426      6 2019-04-01
55                       LKP Securities         -0.003361      4 2019-04-01
56   Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
57                        CD Equisearch          0.003426      3 2019-05-01
58                                Emkay          0.026821     11 2019-05-01
59   Rudra Shares and Stock Brokers Ltd         -0.004040      1 2019-05-01
60                        CD Equisearch          0.000290      2 2019-06-01
61                                Emkay          0.021378      4 2019-06-01
62     Monarch Networth Capital Limited          0.025846      2 2019-06-01
63   Rudra Shares and Stock Brokers Ltd         -0.020914      1 2019-06-01
64                          Axis Direct         -0.007916     14 2019-07-01
65             BOB Capital Markets Ltd.         -0.012924     18 2019-07-01
66                                Emkay         -0.007030      2 2019-07-01
67     Monarch Networth Capital Limited         -0.008233      1 2019-07-01
68                  Prabhudas Lilladhar         -0.011926     30 2019-07-01
69                        CD Equisearch          0.015302      3 2019-08-01
70                                Emkay         -0.026957      3 2019-08-01
71                   Geojit BNP Paribas          0.003654     54 2019-08-01
72                        CD Equisearch          0.000000      1 2019-09-01
73                   Geojit BNP Paribas          0.021084      7 2019-09-01
74                        CD Equisearch         -0.015652      2 2019-10-01
75                   Geojit BNP Paribas         -0.004947     26 2019-10-01
76                        CD Equisearch         -0.002064      3 2019-11-01
77                                Emkay         -0.001168      6 2019-11-01
78                   Geojit BNP Paribas         -0.000458     46 2019-11-01
79                        CD Equisearch         -0.000060      4 2019-12-01
80                                Emkay         -0.003395      2 2019-12-01
81                   Geojit BNP Paribas          0.000890     11 2019-12-01
82                        CD Equisearch          0.029906      2 2020-01-01
83                   Geojit BNP Paribas         -0.002301     27 2020-01-01
84                      Ashika Research          0.000752      3 2020-02-01
85                        CD Equisearch         -0.013012      3 2020-02-01
86                                Emkay         -0.018081      2 2020-02-01
87                   Geojit BNP Paribas         -0.001134     62 2020-02-01
88                      Ashika Research          0.009690      3 2020-03-01
89                        CD Equisearch          0.056097      2 2020-03-01
90                                Emkay          0.019588      2 2020-03-01
91                   Geojit BNP Paribas         -0.020652     10 2020-03-01
92                        CD Equisearch         -0.008803      3 2020-04-01
93                                Emkay          0.002600      1 2020-04-01
94                   Geojit BNP Paribas          0.005587     30 2020-04-01
95                  Prabhudas Lilladhar          0.023664     14 2020-04-01
96                            BP Wealth         -0.041220      2 2020-05-01
97                                Emkay          0.019588      1 2020-05-01
98                   Geojit BNP Paribas         -0.006470     33 2020-05-01
99                  Prabhudas Lilladhar         -0.004063     43 2020-05-01
100                       CD Equisearch          0.001440      3 2020-06-01
101                               Emkay         -0.000862      3 2020-06-01
102                 Prabhudas Lilladhar          0.007066     37 2020-06-01
103                      Yes Securities         -0.005875     15 2020-06-01
104                           Edelweiss         -0.005592     10 2020-07-01
105                  Geojit BNP Paribas         -0.004888     41 2020-07-01
106                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
107                       CD Equisearch          0.031367      2 2020-08-01
108                           Edelweiss         -0.024988     14 2020-08-01
109    Monarch Networth Capital Limited          0.021273      3 2020-08-01
110                        SPA Research          0.046990      1 2020-08-01
111                       CD Equisearch          0.017623      1 2020-09-01
112                 Chola Wealth Direct         -0.018675      2 2020-09-01
113    Monarch Networth Capital Limited          0.058418      2 2020-09-01
114                       CD Equisearch          0.000466      4 2020-10-01
115                 Chola Wealth Direct          0.002202      5 2020-10-01
116    Monarch Networth Capital Limited          0.004115      3 2020-10-01
117                 Prabhudas Lilladhar         -0.003440     45 2020-10-01
118                       CD Equisearch          0.005994      1 2020-11-01
119                       Dolat Capital         -0.002836     64 2020-11-01
120                      LKP Securities         -0.006008      6 2020-11-01
121    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
122                     Ashika Research         -0.003339      3 2020-12-01
123                 Chola Wealth Direct         -0.012559      1 2020-12-01
124    Monarch Networth Capital Limited          0.033553      1 2020-12-01
125                       CD Equisearch         -0.007728      3 2021-01-01
126                               Karvy          0.010238      2 2021-01-01
127                      LKP Securities         -0.000216     10 2021-01-01
128    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
129                     Ashika Research          0.013135      3 2021-02-01
130                 Chola Wealth Direct         -0.005334     19 2021-02-01
131                      LKP Securities         -0.022453      9 2021-02-01
132    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
133                     Ashika Research          0.004746      2 2021-03-01
134                       CD Equisearch          0.024037      1 2021-03-01
135                               Emkay         -0.008349      7 2021-03-01
136    Monarch Networth Capital Limited          0.015519      3 2021-03-01
137                     Ashika Research         -0.051059      3 2021-04-01
138                       CD Equisearch          0.025881      2 2021-04-01
139    Monarch Networth Capital Limited          0.000096      3 2021-04-01
140                       CD Equisearch          0.016515      2 2021-05-01
141    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
142                       CD Equisearch         -0.019001      2 2021-06-01
143    Monarch Networth Capital Limited          0.021999      2 2021-06-01
144                       Motilal Oswal         -0.005047     31 2021-06-01
145                       CD Equisearch          0.013504      1 2021-07-01
146                        IDBI Capital         -0.006392     17 2021-07-01
147    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
148                       CD Equisearch         -0.005413      2 2021-08-01
149                           Edelweiss         -0.002558     17 2021-08-01
150    Monarch Networth Capital Limited          0.007012      9 2021-08-01
151                       CD Equisearch         -0.012690      1 2021-09-01
152                     Arihant Capital          0.009900      6 2021-10-01
153    Monarch Networth Capital Limited          0.009785      6 2021-10-01
154                           Edelweiss         -0.003963     20 2021-11-01
155    Monarch Networth Capital Limited         -0.008817     16 2021-11-01
156                           Edelweiss         -0.012983      7 2021-12-01
157                       CD Equisearch         -0.005872      2 2022-01-01
158                           Edelweiss          0.011582     12 2022-01-01
159                       CD Equisearch         -0.003287      3 2022-02-01
160                           Edelweiss          0.000951     22 2022-02-01
161                     HDFC Securities         -0.006005      1 2022-02-01
162                       CD Equisearch          0.023369      3 2022-03-01
163                           Edelweiss         -0.011782      4 2022-03-01
164                             Ventura          0.003328      3 2022-03-01
165                       CD Equisearch         -0.011372      2 2022-04-01
166                           Edelweiss          0.003244      8 2022-04-01
167                     HDFC Securities          0.010806      1 2022-04-01
168                             Ventura         -0.004531      1 2022-04-01
169                         AUM Capital          0.053712      1 2022-05-01
170                       CD Equisearch         -0.012974      2 2022-05-01
171                           Edelweiss         -0.001254     26 2022-05-01
172                         AUM Capital         -0.025822      2 2022-06-01
173                       CD Equisearch          0.020689      2 2022-06-01
174                           Edelweiss         -0.008759     11 2022-06-01
175                               Emkay          0.001977      3 2022-06-01
176                         AUM Capital         -0.000562      1 2022-07-01
177                       CD Equisearch         -0.001957      2 2022-07-01
178                         AUM Capital          0.014717      2 2022-08-01
179                     HDFC Securities         -0.017550      1 2022-08-01
180                        IDBI Capital          0.006367     13 2022-08-01
181                             Bonanza         -0.014524      2 2022-09-01
182                 Prabhudas Lilladhar         -0.003124     13 2022-09-01
183                             Bonanza         -0.001177      3 2022-10-01
184                       CD Equisearch          0.001866      1 2022-10-01
185                        IDBI Capital         -0.004012     23 2022-10-01
186                             Bonanza         -0.014144      7 2022-11-01
187                        IDBI Capital          0.004468     17 2022-11-01
188                 Prabhudas Lilladhar         -0.002956     71 2022-11-01
189                       CD Equisearch          0.004684      2 2022-12-01
190                        IDBI Capital          0.001036      4 2022-12-01
191                      LKP Securities          0.043258      3 2022-12-01

### iter_21_k_11.5 ###
                                 author  mean_performance  count      month
0                       Ashika Research          0.014940      2 2018-01-01
1                           Axis Direct         -0.002145     44 2018-01-01
2                       HDFC Securities         -0.001603     46 2018-01-01
3                          JM Financial         -0.004918      5 2018-01-01
4                              Religare         -0.005386      5 2018-01-01
5                       Ashika Research          0.013061      2 2018-02-01
6                       HDFC Securities         -0.002456     56 2018-02-01
7                          JM Financial         -0.014593      6 2018-02-01
8                              Religare         -0.011295     17 2018-02-01
9    Rudra Shares and Stock Brokers Ltd          0.063679      3 2018-02-01
10                      Ashika Research         -0.003065      2 2018-03-01
11                          Axis Direct          0.003608      7 2018-03-01
12                      HDFC Securities         -0.008207      4 2018-03-01
13                            KRChoksey          0.011737      2 2018-03-01
14   Rudra Shares and Stock Brokers Ltd          0.002000      1 2018-03-01
15                      Ashika Research          0.015518      1 2018-04-01
16                          Axis Direct         -0.004561      4 2018-04-01
17                      HDFC Securities          0.006893     26 2018-04-01
18                            KRChoksey          0.006374      6 2018-04-01
19   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
20                      Ashika Research          0.013420      2 2018-05-01
21                      HDFC Securities         -0.002311     86 2018-05-01
22                         JM Financial          0.004875     11 2018-05-01
23                            KRChoksey         -0.004044     12 2018-05-01
24                      Ashika Research          0.003433      1 2018-06-01
25                         JM Financial         -0.007075      3 2018-06-01
26   Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
27                         JM Financial          0.001321     22 2018-07-01
28                            KRChoksey         -0.000746     12 2018-07-01
29   Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
30                      Ashika Research         -0.021672      2 2018-08-01
31                      HDFC Securities          0.002284     63 2018-08-01
32                         JM Financial         -0.009752      7 2018-08-01
33                            KRChoksey          0.000856     15 2018-08-01
34   Rudra Shares and Stock Brokers Ltd          0.006032      4 2018-08-01
35                      Ashika Research         -0.018686      2 2018-09-01
36                      HDFC Securities         -0.012606      6 2018-09-01
37                         JM Financial         -0.011003      6 2018-09-01
38   Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
39                      HDFC Securities          0.005403     62 2018-10-01
40                         JM Financial          0.002418     17 2018-10-01
41                            KRChoksey         -0.015794      4 2018-10-01
42   Rudra Shares and Stock Brokers Ltd         -0.006775      3 2018-10-01
43                      HDFC Securities         -0.009180     61 2018-11-01
44   Rudra Shares and Stock Brokers Ltd          0.001076      1 2018-11-01
45   Rudra Shares and Stock Brokers Ltd          0.072137      1 2018-12-01
46                  Chola Wealth Direct         -0.005745     11 2019-01-01
47                        CD Equisearch          0.028290      2 2019-02-01
48                       LKP Securities          0.003906      3 2019-02-01
49   Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
50                        CD Equisearch          0.003274      3 2019-03-01
51   Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
52                          Axis Direct         -0.003613      8 2019-04-01
53                        CD Equisearch          0.002776      2 2019-04-01
54                            KRChoksey          0.000426      6 2019-04-01
55                       LKP Securities         -0.003361      4 2019-04-01
56   Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
57                        CD Equisearch          0.003426      3 2019-05-01
58                                Emkay          0.026821     11 2019-05-01
59   Rudra Shares and Stock Brokers Ltd         -0.004040      1 2019-05-01
60                        CD Equisearch          0.000290      2 2019-06-01
61                                Emkay          0.021378      4 2019-06-01
62     Monarch Networth Capital Limited          0.025846      2 2019-06-01
63   Rudra Shares and Stock Brokers Ltd         -0.020914      1 2019-06-01
64                          Axis Direct         -0.007916     14 2019-07-01
65             BOB Capital Markets Ltd.         -0.012924     18 2019-07-01
66                                Emkay         -0.007030      2 2019-07-01
67     Monarch Networth Capital Limited         -0.008233      1 2019-07-01
68                  Prabhudas Lilladhar         -0.011926     30 2019-07-01
69                        CD Equisearch          0.015302      3 2019-08-01
70                                Emkay         -0.026957      3 2019-08-01
71                   Geojit BNP Paribas          0.003654     54 2019-08-01
72                        CD Equisearch          0.000000      1 2019-09-01
73                   Geojit BNP Paribas          0.021084      7 2019-09-01
74                        CD Equisearch         -0.015652      2 2019-10-01
75                   Geojit BNP Paribas         -0.004947     26 2019-10-01
76                        CD Equisearch         -0.002064      3 2019-11-01
77                                Emkay         -0.001168      6 2019-11-01
78                   Geojit BNP Paribas         -0.000458     46 2019-11-01
79                        CD Equisearch         -0.000060      4 2019-12-01
80                                Emkay         -0.003395      2 2019-12-01
81                   Geojit BNP Paribas          0.000890     11 2019-12-01
82                        CD Equisearch          0.029906      2 2020-01-01
83                   Geojit BNP Paribas         -0.002301     27 2020-01-01
84                      Ashika Research          0.000752      3 2020-02-01
85                        CD Equisearch         -0.013012      3 2020-02-01
86                                Emkay         -0.018081      2 2020-02-01
87                   Geojit BNP Paribas         -0.001134     62 2020-02-01
88                      Ashika Research          0.009690      3 2020-03-01
89                        CD Equisearch          0.056097      2 2020-03-01
90                                Emkay          0.019588      2 2020-03-01
91                   Geojit BNP Paribas         -0.020652     10 2020-03-01
92                        CD Equisearch         -0.008803      3 2020-04-01
93                                Emkay          0.002600      1 2020-04-01
94                   Geojit BNP Paribas          0.005587     30 2020-04-01
95                  Prabhudas Lilladhar          0.023664     14 2020-04-01
96                            BP Wealth         -0.041220      2 2020-05-01
97                                Emkay          0.019588      1 2020-05-01
98                   Geojit BNP Paribas         -0.006470     33 2020-05-01
99                  Prabhudas Lilladhar         -0.004063     43 2020-05-01
100                       CD Equisearch          0.001440      3 2020-06-01
101                               Emkay         -0.000862      3 2020-06-01
102                 Prabhudas Lilladhar          0.007066     37 2020-06-01
103                      Yes Securities         -0.005875     15 2020-06-01
104                           Edelweiss         -0.005592     10 2020-07-01
105                  Geojit BNP Paribas         -0.004888     41 2020-07-01
106                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
107                      Yes Securities         -0.015269     11 2020-07-01
108                       CD Equisearch          0.031367      2 2020-08-01
109                           Edelweiss         -0.024988     14 2020-08-01
110    Monarch Networth Capital Limited          0.021273      3 2020-08-01
111                        SPA Research          0.046990      1 2020-08-01
112                       CD Equisearch          0.017623      1 2020-09-01
113                 Chola Wealth Direct         -0.018675      2 2020-09-01
114    Monarch Networth Capital Limited          0.058418      2 2020-09-01
115                       CD Equisearch          0.000466      4 2020-10-01
116                 Chola Wealth Direct          0.002202      5 2020-10-01
117    Monarch Networth Capital Limited          0.004115      3 2020-10-01
118                 Prabhudas Lilladhar         -0.003440     45 2020-10-01
119                       CD Equisearch          0.005994      1 2020-11-01
120                       Dolat Capital         -0.002836     64 2020-11-01
121                      LKP Securities         -0.006008      6 2020-11-01
122    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
123                     Ashika Research         -0.003339      3 2020-12-01
124                 Chola Wealth Direct         -0.012559      1 2020-12-01
125    Monarch Networth Capital Limited          0.033553      1 2020-12-01
126                       CD Equisearch         -0.007728      3 2021-01-01
127                               Karvy          0.010238      2 2021-01-01
128                      LKP Securities         -0.000216     10 2021-01-01
129    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
130                     Ashika Research          0.013135      3 2021-02-01
131                 Chola Wealth Direct         -0.005334     19 2021-02-01
132                      LKP Securities         -0.022453      9 2021-02-01
133    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
134                     Ashika Research          0.004746      2 2021-03-01
135                       CD Equisearch          0.024037      1 2021-03-01
136                               Emkay         -0.008349      7 2021-03-01
137    Monarch Networth Capital Limited          0.015519      3 2021-03-01
138                     Ashika Research         -0.051059      3 2021-04-01
139                       CD Equisearch          0.025881      2 2021-04-01
140    Monarch Networth Capital Limited          0.000096      3 2021-04-01
141                       CD Equisearch          0.016515      2 2021-05-01
142    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
143                       CD Equisearch         -0.019001      2 2021-06-01
144    Monarch Networth Capital Limited          0.021999      2 2021-06-01
145                       Motilal Oswal         -0.005047     31 2021-06-01
146                       CD Equisearch          0.013504      1 2021-07-01
147                        IDBI Capital         -0.006392     17 2021-07-01
148    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
149                       CD Equisearch         -0.005413      2 2021-08-01
150                           Edelweiss         -0.002558     17 2021-08-01
151    Monarch Networth Capital Limited          0.007012      9 2021-08-01
152                       CD Equisearch         -0.012690      1 2021-09-01
153                     Arihant Capital          0.009900      6 2021-10-01
154    Monarch Networth Capital Limited          0.009785      6 2021-10-01
155                           Edelweiss         -0.003963     20 2021-11-01
156    Monarch Networth Capital Limited         -0.008817     16 2021-11-01
157                           Edelweiss         -0.012983      7 2021-12-01
158                       CD Equisearch         -0.005872      2 2022-01-01
159                           Edelweiss          0.011582     12 2022-01-01
160                       CD Equisearch         -0.003287      3 2022-02-01
161                           Edelweiss          0.000951     22 2022-02-01
162                     HDFC Securities         -0.006005      1 2022-02-01
163                       CD Equisearch          0.023369      3 2022-03-01
164                           Edelweiss         -0.011782      4 2022-03-01
165                             Ventura          0.003328      3 2022-03-01
166                       CD Equisearch         -0.011372      2 2022-04-01
167                           Edelweiss          0.003244      8 2022-04-01
168                     HDFC Securities          0.010806      1 2022-04-01
169                             Ventura         -0.004531      1 2022-04-01
170                         AUM Capital          0.053712      1 2022-05-01
171                       CD Equisearch         -0.012974      2 2022-05-01
172                           Edelweiss         -0.001254     26 2022-05-01
173                         AUM Capital         -0.025822      2 2022-06-01
174                       CD Equisearch          0.020689      2 2022-06-01
175                           Edelweiss         -0.008759     11 2022-06-01
176                               Emkay          0.001977      3 2022-06-01
177                         AUM Capital         -0.000562      1 2022-07-01
178                       CD Equisearch         -0.001957      2 2022-07-01
179                         AUM Capital          0.014717      2 2022-08-01
180                     HDFC Securities         -0.017550      1 2022-08-01
181                        IDBI Capital          0.006367     13 2022-08-01
182                             Bonanza         -0.014524      2 2022-09-01
183                 Prabhudas Lilladhar         -0.003124     13 2022-09-01
184                             Bonanza         -0.001177      3 2022-10-01
185                       CD Equisearch          0.001866      1 2022-10-01
186                        IDBI Capital         -0.004012     23 2022-10-01
187                             Bonanza         -0.014144      7 2022-11-01
188                        IDBI Capital          0.004468     17 2022-11-01
189                 Prabhudas Lilladhar         -0.002956     71 2022-11-01
190                       CD Equisearch          0.004684      2 2022-12-01
191                        IDBI Capital          0.001036      4 2022-12-01
192                      LKP Securities          0.043258      3 2022-12-01

### iter_22_k_12.0 ###
                                 author  mean_performance  count      month
0                       Ashika Research          0.014940      2 2018-01-01
1                           Axis Direct         -0.002145     44 2018-01-01
2                       HDFC Securities         -0.001603     46 2018-01-01
3                          JM Financial         -0.004918      5 2018-01-01
4                              Religare         -0.005386      5 2018-01-01
5                       Ashika Research          0.013061      2 2018-02-01
6                           Axis Direct          0.001064    103 2018-02-01
7                       HDFC Securities         -0.002456     56 2018-02-01
8                          JM Financial         -0.014593      6 2018-02-01
9                              Religare         -0.011295     17 2018-02-01
10   Rudra Shares and Stock Brokers Ltd          0.063679      3 2018-02-01
11                      Ashika Research         -0.003065      2 2018-03-01
12                          Axis Direct          0.003608      7 2018-03-01
13                      HDFC Securities         -0.008207      4 2018-03-01
14                            KRChoksey          0.011737      2 2018-03-01
15   Rudra Shares and Stock Brokers Ltd          0.002000      1 2018-03-01
16                      Ashika Research          0.015518      1 2018-04-01
17                          Axis Direct         -0.004561      4 2018-04-01
18                      HDFC Securities          0.006893     26 2018-04-01
19                            KRChoksey          0.006374      6 2018-04-01
20   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
21                            Sharekhan         -0.002570     13 2018-04-01
22                      Ashika Research          0.013420      2 2018-05-01
23                      HDFC Securities         -0.002311     86 2018-05-01
24                         JM Financial          0.004875     11 2018-05-01
25                            KRChoksey         -0.004044     12 2018-05-01
26                      Ashika Research          0.003433      1 2018-06-01
27                         JM Financial         -0.007075      3 2018-06-01
28   Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
29                         JM Financial          0.001321     22 2018-07-01
30                            KRChoksey         -0.000746     12 2018-07-01
31   Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
32                      Ashika Research         -0.021672      2 2018-08-01
33                      HDFC Securities          0.002284     63 2018-08-01
34                         JM Financial         -0.009752      7 2018-08-01
35                            KRChoksey          0.000856     15 2018-08-01
36   Rudra Shares and Stock Brokers Ltd          0.006032      4 2018-08-01
37                      Ashika Research         -0.018686      2 2018-09-01
38                      HDFC Securities         -0.012606      6 2018-09-01
39                         JM Financial         -0.011003      6 2018-09-01
40   Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
41                      HDFC Securities          0.005403     62 2018-10-01
42                         JM Financial          0.002418     17 2018-10-01
43                            KRChoksey         -0.015794      4 2018-10-01
44   Rudra Shares and Stock Brokers Ltd         -0.006775      3 2018-10-01
45                      HDFC Securities         -0.009180     61 2018-11-01
46   Rudra Shares and Stock Brokers Ltd          0.001076      1 2018-11-01
47   Rudra Shares and Stock Brokers Ltd          0.072137      1 2018-12-01
48                  Chola Wealth Direct         -0.005745     11 2019-01-01
49                        CD Equisearch          0.028290      2 2019-02-01
50                       LKP Securities          0.003906      3 2019-02-01
51   Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
52                        CD Equisearch          0.003274      3 2019-03-01
53   Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
54                          Axis Direct         -0.003613      8 2019-04-01
55                        CD Equisearch          0.002776      2 2019-04-01
56                            KRChoksey          0.000426      6 2019-04-01
57                       LKP Securities         -0.003361      4 2019-04-01
58   Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
59                        CD Equisearch          0.003426      3 2019-05-01
60                                Emkay          0.026821     11 2019-05-01
61   Rudra Shares and Stock Brokers Ltd         -0.004040      1 2019-05-01
62                        CD Equisearch          0.000290      2 2019-06-01
63                                Emkay          0.021378      4 2019-06-01
64     Monarch Networth Capital Limited          0.025846      2 2019-06-01
65   Rudra Shares and Stock Brokers Ltd         -0.020914      1 2019-06-01
66                          Axis Direct         -0.007916     14 2019-07-01
67             BOB Capital Markets Ltd.         -0.012924     18 2019-07-01
68                                Emkay         -0.007030      2 2019-07-01
69     Monarch Networth Capital Limited         -0.008233      1 2019-07-01
70                  Prabhudas Lilladhar         -0.011926     30 2019-07-01
71                        CD Equisearch          0.015302      3 2019-08-01
72                                Emkay         -0.026957      3 2019-08-01
73                   Geojit BNP Paribas          0.003654     54 2019-08-01
74                        CD Equisearch          0.000000      1 2019-09-01
75                   Geojit BNP Paribas          0.021084      7 2019-09-01
76                        CD Equisearch         -0.015652      2 2019-10-01
77                   Geojit BNP Paribas         -0.004947     26 2019-10-01
78                        CD Equisearch         -0.002064      3 2019-11-01
79                                Emkay         -0.001168      6 2019-11-01
80                   Geojit BNP Paribas         -0.000458     46 2019-11-01
81                        CD Equisearch         -0.000060      4 2019-12-01
82                                Emkay         -0.003395      2 2019-12-01
83                   Geojit BNP Paribas          0.000890     11 2019-12-01
84                        CD Equisearch          0.029906      2 2020-01-01
85                   Geojit BNP Paribas         -0.002301     27 2020-01-01
86                      Ashika Research          0.000752      3 2020-02-01
87                        CD Equisearch         -0.013012      3 2020-02-01
88                                Emkay         -0.018081      2 2020-02-01
89                   Geojit BNP Paribas         -0.001134     62 2020-02-01
90     Monarch Networth Capital Limited          0.000239      1 2020-02-01
91                      Ashika Research          0.009690      3 2020-03-01
92                        CD Equisearch          0.056097      2 2020-03-01
93                                Emkay          0.019588      2 2020-03-01
94                   Geojit BNP Paribas         -0.020652     10 2020-03-01
95                        CD Equisearch         -0.008803      3 2020-04-01
96                                Emkay          0.002600      1 2020-04-01
97                   Geojit BNP Paribas          0.005587     30 2020-04-01
98                  Prabhudas Lilladhar          0.023664     14 2020-04-01
99                            BP Wealth         -0.041220      2 2020-05-01
100                               Emkay          0.019588      1 2020-05-01
101                  Geojit BNP Paribas         -0.006470     33 2020-05-01
102                 Prabhudas Lilladhar         -0.004063     43 2020-05-01
103                           BP Wealth         -0.055484      4 2020-06-01
104                       CD Equisearch          0.001440      3 2020-06-01
105                               Emkay         -0.000862      3 2020-06-01
106                 Prabhudas Lilladhar          0.007066     37 2020-06-01
107                      Yes Securities         -0.005875     15 2020-06-01
108                           Edelweiss         -0.005592     10 2020-07-01
109                  Geojit BNP Paribas         -0.004888     41 2020-07-01
110                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
111                      Yes Securities         -0.015269     11 2020-07-01
112                       CD Equisearch          0.031367      2 2020-08-01
113                           Edelweiss         -0.024988     14 2020-08-01
114    Monarch Networth Capital Limited          0.021273      3 2020-08-01
115                        SPA Research          0.046990      1 2020-08-01
116                     Ashika Research          0.022705      1 2020-09-01
117                       CD Equisearch          0.017623      1 2020-09-01
118                 Chola Wealth Direct         -0.018675      2 2020-09-01
119    Monarch Networth Capital Limited          0.058418      2 2020-09-01
120                     Ashika Research         -0.016273      1 2020-10-01
121                       CD Equisearch          0.000466      4 2020-10-01
122                 Chola Wealth Direct          0.002202      5 2020-10-01
123    Monarch Networth Capital Limited          0.004115      3 2020-10-01
124                 Prabhudas Lilladhar         -0.003440     45 2020-10-01
125                       CD Equisearch          0.005994      1 2020-11-01
126                       Dolat Capital         -0.002836     64 2020-11-01
127                      LKP Securities         -0.006008      6 2020-11-01
128    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
129                     Ashika Research         -0.003339      3 2020-12-01
130                 Chola Wealth Direct         -0.012559      1 2020-12-01
131    Monarch Networth Capital Limited          0.033553      1 2020-12-01
132                 Prabhudas Lilladhar         -0.001619     14 2020-12-01
133                       CD Equisearch         -0.007728      3 2021-01-01
134                               Karvy          0.010238      2 2021-01-01
135                      LKP Securities         -0.000216     10 2021-01-01
136    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
137                     Ashika Research          0.013135      3 2021-02-01
138                 Chola Wealth Direct         -0.005334     19 2021-02-01
139                      LKP Securities         -0.022453      9 2021-02-01
140    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
141                     Ashika Research          0.004746      2 2021-03-01
142                       CD Equisearch          0.024037      1 2021-03-01
143                               Emkay         -0.008349      7 2021-03-01
144    Monarch Networth Capital Limited          0.015519      3 2021-03-01
145                     Ashika Research         -0.051059      3 2021-04-01
146                       CD Equisearch          0.025881      2 2021-04-01
147    Monarch Networth Capital Limited          0.000096      3 2021-04-01
148                       CD Equisearch          0.016515      2 2021-05-01
149    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
150                       CD Equisearch         -0.019001      2 2021-06-01
151    Monarch Networth Capital Limited          0.021999      2 2021-06-01
152                       Motilal Oswal         -0.005047     31 2021-06-01
153                       CD Equisearch          0.013504      1 2021-07-01
154                        IDBI Capital         -0.006392     17 2021-07-01
155    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
156                       CD Equisearch         -0.005413      2 2021-08-01
157                           Edelweiss         -0.002558     17 2021-08-01
158    Monarch Networth Capital Limited          0.007012      9 2021-08-01
159                       CD Equisearch         -0.012690      1 2021-09-01
160                     Arihant Capital          0.009900      6 2021-10-01
161    Monarch Networth Capital Limited          0.009785      6 2021-10-01
162                       CD Equisearch         -0.036195      1 2021-11-01
163                           Edelweiss         -0.003963     20 2021-11-01
164    Monarch Networth Capital Limited         -0.008817     16 2021-11-01
165                           Edelweiss         -0.012983      7 2021-12-01
166                       CD Equisearch         -0.005872      2 2022-01-01
167                           Edelweiss          0.011582     12 2022-01-01
168                       CD Equisearch         -0.003287      3 2022-02-01
169                           Edelweiss          0.000951     22 2022-02-01
170                     HDFC Securities         -0.006005      1 2022-02-01
171                       CD Equisearch          0.023369      3 2022-03-01
172                           Edelweiss         -0.011782      4 2022-03-01
173                             Ventura          0.003328      3 2022-03-01
